codigo_ibge,municipio,uf,regiao,populacao_2025,populacao_censo_2022,rank_populacao_br,rank_populacao_uf,pib_2023_mil_reais,pib_per_capita_2023_reais,area_km2,densidade_hab_km2,idhm_2010
4317509,Santo Ângelo,RS,Sul,79146,76917,430,26,3379818,43941,679.34,113.22,0.772
4317558,Santo Antônio do Palma,RS,Sul,2134,2091,5408,441,112425,53766,126.094,16.58,0.764
4317608,Santo Antônio da Patrulha,RS,Sul,44431,42947,770,51,2178831,50733,1049.583,40.92,0.717
4317707,Santo Antônio das Missões,RS,Sul,10485,10300,3021,160,433323,42070,1710.869,6.02,0.686
4317756,Santo Antônio do Planalto,RS,Sul,2138,2089,5407,440,166647,79774,203.44,10.27,0.759
4317806,Santo Augusto,RS,Sul,14196,13902,2391,131,728450,52399,467.775,29.72,0.739
4317905,Santo Cristo,RS,Sul,15667,15320,2187,123,766616,50040,367.202,41.72,0.738
4317954,Santo Expedito do Sul,RS,Sul,2395,2349,5322,422,105537,44928,125.595,18.7,0.732
4318002,São Borja,RS,Sul,61311,59676,564,38,2550388,42737,3616.69,16.5,0.736
4318051,São Domingos do Sul,RS,Sul,2806,2754,5171,383,130564,47409,78.67,35.01,0.763
4318101,São Francisco de Assis,RS,Sul,17934,17618,1948,112,592569,33634,2506.975,7.03,0.675
4318200,São Francisco de Paula,RS,Sul,22388,21893,1589,100,1202082,54907,3317.794,6.6,0.685
4318309,São Gabriel,RS,Sul,60090,58487,572,40,2682926,45872,5053.46,11.57,0.699
4318408,São Jerônimo,RS,Sul,21412,21028,1660,105,712278,33873,935.596,22.48,0.696
4318424,São João da Urtiga,RS,Sul,4547,4461,4458,286,198261,44443,171.029,26.08,0.694
4318432,São João do Polêsine,RS,Sul,2708,2649,5223,395,117973,44535,78.32,33.82,0.748
4318440,São Jorge,RS,Sul,2976,2912,5103,371,113154,38858,125.62,23.18,0.732
4318457,São José das Missões,RS,Sul,2399,2362,5320,421,76281,32295,98.125,24.07,0.651
4318465,São José do Herval,RS,Sul,1931,1902,5468,462,55694,29282,102.912,18.48,0.717
4318481,São José do Hortêncio,RS,Sul,4555,4447,4454,285,149146,33539,63.709,69.8,0.707
4318499,São José do Inhacorá,RS,Sul,2466,2406,5299,417,214097,88985,77.732,30.95,0.747
4318507,São José do Norte,RS,Sul,26248,25443,1341,85,1273464,50052,1071.824,23.74,0.623
4318606,São José do Ouro,RS,Sul,6978,6834,3701,204,426238,62370,335.287,20.38,0.755
4318614,São José do Sul,RS,Sul,2443,2380,5302,418,111514,46855,54.764,43.46,0.725
4318622,São José dos Ausentes,RS,Sul,4295,4172,4573,298,177177,42468,1173.907,3.55,0.663
4318705,São Leopoldo,RS,Sul,225737,217409,145,9,11740913,54004,103.009,2110.58,0.739
4318804,São Lourenço do Sul,RS,Sul,43278,41989,789,53,1719596,40953,2036.125,20.62,0.687
4318903,São Luiz Gonzaga,RS,Sul,35865,34752,964,60,1712990,49292,1295.522,26.82,0.741
4319000,São Marcos,RS,Sul,21549,21084,1644,104,1488757,70611,256.159,82.31,0.768
4319109,São Martinho,RS,Sul,5587,5481,4115,247,304939,55636,171.245,32.01,0.726
4319125,São Martinho da Serra,RS,Sul,2908,2860,5127,374,211210,73850,669.547,4.27,0.652
4319158,São Miguel das Missões,RS,Sul,7193,7056,3645,199,517182,73297,1228.447,5.74,0.667
4319208,São Nicolau,RS,Sul,5243,5118,4204,257,178749,34926,485.588,10.54,0.645
4319307,São Paulo das Missões,RS,Sul,5943,5846,4003,238,214703,36726,223.942,26.1,0.692
4319356,São Pedro da Serra,RS,Sul,3618,3548,4830,327,122651,34569,35.207,100.78,0.739
4319364,São Pedro das Missões,RS,Sul,1790,1757,5502,470,72911,41497,79.894,21.99,0.664
4319372,São Pedro do Butiá,RS,Sul,3142,3070,5029,358,139485,45435,107.559,28.54,0.763
4319406,São Pedro do Sul,RS,Sul,15863,15577,2159,122,505803,32471,873.394,17.84,0.709
4319505,São Sebastião do Caí,RS,Sul,24898,24428,1432,90,1123568,45995,114.293,213.73,0.739
4319604,São Sepé,RS,Sul,21551,21219,1643,103,1059509,49932,2204.779,9.62,0.708
4319703,São Valentim,RS,Sul,3320,3264,4945,338,124878,38259,154.45,21.13,0.72
4319711,São Valentim do Sul,RS,Sul,2255,2207,5366,431,84857,38449,91.898,24.02,0.764
4319737,São Valério do Sul,RS,Sul,2593,2543,5270,409,67841,26678,107.402,23.68,0.642
4319752,São Vendelino,RS,Sul,2309,2251,5352,426,105311,46784,31.935,70.49,0.754
4319802,São Vicente do Sul,RS,Sul,8257,8097,3392,179,469886,58032,1174.822,6.89,0.685
4319901,Sapiranga,RS,Sul,77935,75648,440,28,4674054,61787,136.473,554.31,0.711
4320008,Sapucaia do Sul,RS,Sul,136572,132107,235,15,4729408,35800,58.247,2268.05,0.726
4320107,Sarandi,RS,Sul,23374,22851,1536,98,1427661,62477,351.717,64.97,0.777
4320206,Seberi,RS,Sul,12325,11950,2645,144,827496,69247,300.827,39.72,0.723
4320230,Sede Nova,RS,Sul,2750,2704,5198,388,122595,45338,119.312,22.66,0.712
4320263,Segredo,RS,Sul,6098,6009,3963,232,181686,30236,245.17,24.51,0.659
4320305,Selbach,RS,Sul,5222,5107,4210,258,286810,56160,176.471,28.94,0.777
4320321,Senador Salgado Filho,RS,Sul,2725,2673,5209,391,93393,34939,147.068,18.18,0.693
4320354,Sentinela do Sul,RS,Sul,5424,5306,4160,251,179897,33904,282.13,18.81,0.671
4320404,Serafina Corrêa,RS,Sul,17407,16961,2032,116,988516,58282,163.31,103.86,0.76
4320453,Sério,RS,Sul,2089,1941,5427,448,70329,36233,98.131,19.78,0.652
4320503,Sertão,RS,Sul,5630,5541,4099,246,389514,70297,440.631,12.58,0.751
4320552,Sertão Santana,RS,Sul,5989,5863,3992,235,344571,58770,252.013,23.26,0.689
4320578,Sete de Setembro,RS,Sul,1881,1830,5477,465,77186,42178,129.238,14.16,0.683
4320602,Severiano de Almeida,RS,Sul,3463,3406,4892,330,142412,41812,167.598,20.32,0.752
4320651,Silveira Martins,RS,Sul,2056,2028,5436,451,72204,35604,119.285,17,0.742
4320677,Sinimbu,RS,Sul,8685,8578,3319,176,248267,28942,510.213,16.81,0.631
4320701,Sobradinho,RS,Sul,14512,14226,2314,130,523240,36781,128.823,110.43,0.743
4320800,Soledade,RS,Sul,30939,29991,1152,74,1312842,43775,1215.056,24.68,0.731
4320859,Tabaí,RS,Sul,4569,4461,4449,284,176254,39510,94.754,47.08,0.701
4320909,Tapejara,RS,Sul,25256,24557,1400,89,1870497,76170,238.082,103.15,0.76
4321006,Tapera,RS,Sul,10824,10592,2908,153,584149,55150,179.935,58.87,0.747
4321105,Tapes,RS,Sul,14920,14695,2258,128,634090,43150,805.452,18.24,0.695
4321204,Taquara,RS,Sul,54353,53242,625,42,1815775,34104,452.572,117.64,0.727
4321303,Taquari,RS,Sul,25963,25198,1357,87,1123745,44597,349.967,72,0.733
4321329,Taquaruçu do Sul,RS,Sul,3192,3119,5006,352,188337,60384,76.917,40.55,0.739
4321352,Tavares,RS,Sul,5319,5212,4185,256,135924,26079,610.106,8.54,0.656
4321402,Tenente Portela,RS,Sul,14820,14497,2272,129,614914,42417,337.495,42.95,0.708
4321436,Terra de Areia,RS,Sul,10575,10334,2993,158,342570,33150,142.304,72.62,0.689
4321451,Teutônia,RS,Sul,34023,32797,1025,66,2003351,61083,177.795,184.47,0.747
4321469,Tio Hugo,RS,Sul,3358,3267,4928,334,173559,53125,113.944,28.67,0.742
4321477,Tiradentes do Sul,RS,Sul,5188,5129,4221,259,162975,31775,236.653,21.67,0.689
4321493,Toropi,RS,Sul,2594,2554,5269,408,82304,32226,198.316,12.88,0.683
4321501,Torres,RS,Sul,43344,41751,788,52,1835529,43964,161.627,258.32,0.762
4321600,Tramandaí,RS,Sul,56430,54387,607,41,1579725,29046,142.878,380.65,0.719
4321626,Travesseiro,RS,Sul,2192,2152,5387,436,86078,39999,80.681,26.67,0.701
4321634,Três Arroios,RS,Sul,2636,2591,5246,401,134291,51830,148.601,17.44,0.791
4321667,Três Cachoeiras,RS,Sul,11224,10962,2820,151,372783,34007,251.483,43.59,0.718
4321709,Três Coroas,RS,Sul,24428,24425,1478,92,1046073,42828,165.285,147.78,0.71
4321808,Três de Maio,RS,Sul,25466,24916,1381,88,1525082,61209,421.461,59.12,0.759
4321832,Três Forquilhas,RS,Sul,2813,2760,5168,382,79197,28695,217.386,12.7,0.662
4321857,Três Palmeiras,RS,Sul,4829,4716,4348,272,165901,35178,180.599,26.11,0.703
4321907,Três Passos,RS,Sul,26304,25436,1338,84,1228032,48279,268.902,94.59,0.768
4321956,Trindade do Sul,RS,Sul,7785,7556,3493,184,403531,53405,268.417,28.15,0.687
4322004,Triunfo,RS,Sul,28435,27498,1247,78,7571335,275341,817.625,33.63,0.733
4322103,Tucunduva,RS,Sul,5646,5542,4094,245,231162,41711,181.198,30.59,0.747
4322152,Tunas,RS,Sul,3732,3681,4796,322,94250,25604,217.302,16.94,0.657
4322186,Tupanci do Sul,RS,Sul,1396,1374,5555,492,79798,58077,135.243,10.16,0.694
4322202,Tupanciretã,RS,Sul,20324,20005,1732,107,1275254,63747,2253.234,8.88,0.709
4322251,Tupandi,RS,Sul,5172,5029,4227,260,604244,120152,59.447,84.6,0.718
4322301,Tuparendi,RS,Sul,8535,8363,3344,177,375006,44841,307.71,27.18,0.728
4322327,Turuçu,RS,Sul,3488,3419,4876,329,161326,47185,253.635,13.48,0.629
4322343,Ubiretama,RS,Sul,2025,1994,5447,456,73526,36874,125.876,15.84,0.7
4322350,União da Serra,RS,Sul,1183,1170,5564,496,64313,54968,131.154,8.92,0.733
4322376,Unistalda,RS,Sul,2047,1995,5440,454,71038,35608,602.387,3.31,0.649
4322400,Uruguaiana,RS,Sul,120819,117210,271,18,3915554,33406,5702.098,20.56,0.744
4322509,Vacaria,RS,Sul,66146,64197,518,34,3701333,57656,2124.492,30.22,0.721
4322525,Vale Verde,RS,Sul,3213,3150,4996,350,156860,49797,329.727,9.55,0.646
4322533,Vale do Sol,RS,Sul,10069,9897,3092,164,380489,38445,328.275,30.15,0.624
4322541,Vale Real,RS,Sul,6223,6058,3919,224,298091,49206,45.085,134.37,0.737
4322558,Vanini,RS,Sul,2047,2004,5441,455,81724,40780,64.905,30.88,0.757
4322608,Venâncio Aires,RS,Sul,70842,68763,486,31,4683134,68105,772.588,89,0.712
4322707,Vera Cruz,RS,Sul,27670,26710,1281,80,1126736,42184,309.621,86.27,0.737
4322806,Veranópolis,RS,Sul,24554,24021,1465,91,2395417,99722,289.397,83,0.773
4322855,Vespasiano Corrêa,RS,Sul,1851,1818,5486,466,104348,57397,113.622,16,0.723
4322905,Viadutos,RS,Sul,4847,4769,4341,270,191223,40097,268.072,17.79,0.702
4323002,Viamão,RS,Sul,231996,224112,142,8,5545184,24743,1496.506,149.76,0.717
4323101,Vicente Dutra,RS,Sul,4741,4665,4387,276,147864,31696,193.025,24.17,0.638
4323200,Victor Graeff,RS,Sul,2829,2780,5160,379,235754,84804,238.133,11.67,0.777
4323309,Vila Flores,RS,Sul,3741,3646,4792,321,376709,103321,107.703,33.85,0.742
4323358,Vila Lângaro,RS,Sul,2121,2079,5414,444,155271,74685,151.695,13.71,0.705
4323408,Vila Maria,RS,Sul,4515,4413,4469,288,393600,89191,181.061,24.37,0.761
4323457,Vila Nova do Sul,RS,Sul,3932,3863,4727,311,217498,56303,508.278,7.6,0.662
4323507,Vista Alegre,RS,Sul,2710,2660,5221,394,137185,51573,77.63,34.27,0.739
4323606,Vista Alegre do Prata,RS,Sul,1624,1590,5535,485,76367,48030,119.327,13.32,0.78
4323705,Vista Gaúcha,RS,Sul,2843,2783,5157,378,94256,33868,90.022,30.91,0.757
4323754,Vitória das Missões,RS,Sul,3316,3260,4948,340,89071,27322,258.312,12.62,0.655
4323770,Westfália,RS,Sul,3223,3098,4991,349,234678,75751,63.665,48.66,0.752
4323804,Xangri-lá,RS,Sul,16949,16463,2079,118,914704,55561,60.756,270.97,0.735
5000203,Água Clara,MS,Centro-Oeste,17901,16741,1952,37,1544633,92266,7781.558,2.15,0.67
5000252,Alcinópolis,MS,Centro-Oeste,4649,4537,4423,76,384368,84719,4397.518,1.03,0.711
5000609,Amambai,MS,Centro-Oeste,41751,39325,819,12,2426261,61698,4193.742,9.38,0.673
5000708,Anastácio,MS,Centro-Oeste,24781,24114,1445,24,783841,32506,2913.177,8.28,0.663
5000807,Anaurilândia,MS,Centro-Oeste,7688,7653,3515,62,623710,81499,3415.657,2.24,0.67
5000856,Angélica,MS,Centro-Oeste,11308,10729,2798,50,1243471,115898,1283.627,8.36,0.697
5000906,Antônio João,MS,Centro-Oeste,9717,9303,3141,56,851781,91560,1142.895,8.14,0.643
5001003,Aparecida do Taboado,MS,Centro-Oeste,29826,27674,1191,19,2189222,79108,2751.485,10.06,0.697
5001102,Aquidauana,MS,Centro-Oeste,48689,46803,703,9,1437451,30713,17087.021,2.74,0.688
5001243,Aral Moreira,MS,Centro-Oeste,11125,10748,2838,52,1348752,125489,1653.86,6.5,0.633
5001508,Bandeirantes,MS,Centro-Oeste,8342,7940,3375,61,1001346,126114,3357.926,2.36,0.681
5001904,Bataguassu,MS,Centro-Oeste,24222,23031,1493,26,1841917,79976,2392.476,9.63,0.71
5002001,Batayporã,MS,Centro-Oeste,10947,10712,2878,53,784829,73266,1826.578,5.86,0.684
5002100,Bela Vista,MS,Centro-Oeste,21881,21613,1620,30,1176300,54426,4899.44,4.41,0.698
5002159,Bodoquena,MS,Centro-Oeste,8887,8567,3288,57,386420,45106,2591.933,3.31,0.666
5002209,Bonito,MS,Centro-Oeste,25034,23659,1416,23,1586577,67060,5373.016,4.4,0.67
5002308,Brasilândia,MS,Centro-Oeste,11833,11579,2703,46,1159417,100131,5803.542,2,0.701
5002407,Caarapó,MS,Centro-Oeste,32748,30612,1077,16,2553085,83401,2115.73,14.47,0.692
5002605,Camapuã,MS,Centro-Oeste,13928,13583,2460,42,872276,64218,6238.127,2.18,0.703
5002704,Campo Grande,MS,Centro-Oeste,962883,898100,17,1,42269768,47066,8082.978,111.11,0.784
5002803,Caracol,MS,Centro-Oeste,5096,5036,4254,72,251148,49871,2943.206,1.71,0.647
5002902,Cassilândia,MS,Centro-Oeste,21565,20988,1641,31,1059973,50504,3658.252,5.74,0.727
5002951,Chapadão do Sul,MS,Centro-Oeste,34606,30993,997,14,3329527,107428,3252.327,9.53,0.754
5003108,Corguinho,MS,Centro-Oeste,4892,4783,4327,74,172551,36076,2639.657,1.81,0.671
5003157,Coronel Sapucaia,MS,Centro-Oeste,14685,14289,2289,39,388241,27171,1023.727,13.96,0.589
5003207,Corumbá,MS,Centro-Oeste,98751,96268,342,4,4187429,43498,64432.45,1.49,0.7
5003256,Costa Rica,MS,Centro-Oeste,28740,26037,1236,20,3341491,128336,4159.384,6.26,0.706
5003306,Coxim,MS,Centro-Oeste,33440,32151,1047,15,1400833,43570,6391.486,5.03,0.703
5003454,Deodápolis,MS,Centro-Oeste,14317,13663,2361,40,712633,52158,828.533,16.49,0.694
5003488,Dois Irmãos do Buriti,MS,Centro-Oeste,11521,11100,2746,48,456777,41151,2431.609,4.56,0.639
5003504,Douradina,MS,Centro-Oeste,5768,5578,4050,70,259999,46612,280.457,19.89,0.699
5003702,Dourados,MS,Centro-Oeste,264017,243367,117,2,20257953,83240,4062.236,59.91,0.747
5003751,Eldorado,MS,Centro-Oeste,11622,11386,2726,47,704592,61882,1012.796,11.24,0.684
5003801,Fátima do Sul,MS,Centro-Oeste,21504,20609,1648,32,769333,37330,315.333,65.36,0.714
5003900,Figueirão,MS,Centro-Oeste,3751,3539,4787,77,186835,52793,4879.932,0.73,0.66
5004007,Glória de Dourados,MS,Centro-Oeste,10817,10444,2912,54,449930,43080,493.434,21.17,0.721
5004106,Guia Lopes da Laguna,MS,Centro-Oeste,10116,9940,3084,55,477600,48048,1225.426,8.11,0.675
5004304,Iguatemi,MS,Centro-Oeste,13960,13808,2450,41,962593,69713,2957.41,4.67,0.662
5004403,Inocência,MS,Centro-Oeste,8764,8404,3305,58,946307,112602,5761.19,1.46,0.681
5004502,Itaporã,MS,Centro-Oeste,25263,24137,1399,22,1525654,63208,1342.764,17.98,0.654
5004601,Itaquiraí,MS,Centro-Oeste,20060,19423,1750,35,1546553,79625,2063.717,9.41,0.62
5004700,Ivinhema,MS,Centro-Oeste,30001,27821,1187,18,2005469,72085,2003.43,13.89,0.72
5004809,Japorã,MS,Centro-Oeste,8441,8148,3358,60,242175,29722,416.605,19.56,0.526
5004908,Jaraguari,MS,Centro-Oeste,7480,7139,3569,63,717701,100532,2912.836,2.45,0.664
5005004,Jardim,MS,Centro-Oeste,24504,23981,1470,25,1130237,47131,2126.133,11.28,0.712
5005103,Jateí,MS,Centro-Oeste,3596,3586,4841,79,729978,203563,1933.316,1.85,0.708
5005152,Juti,MS,Centro-Oeste,7067,6729,3680,65,517930,76970,1569.176,4.29,0.623
5005202,Ladário,MS,Centro-Oeste,22425,21522,1586,29,420685,19547,354.255,60.75,0.704
5005251,Laguna Carapã,MS,Centro-Oeste,7037,6799,3691,66,1257650,184976,1725.78,3.94,0.672
5005400,Maracaju,MS,Centro-Oeste,48073,45047,709,10,5921262,131446,5396.905,8.35,0.736
5005608,Miranda,MS,Centro-Oeste,26512,25536,1330,21,782435,30640,5471.436,4.67,0.632
5005681,Mundo Novo,MS,Centro-Oeste,20087,19193,1748,34,1018195,53050,478.38,40.12,0.686
5005707,Naviraí,MS,Centro-Oeste,53014,50457,648,6,3670207,72739,3189.667,15.82,0.7
5005806,Nioaque,MS,Centro-Oeste,13354,13220,2528,44,618784,46807,3909.44,3.38,0.639
5006002,Nova Alvorada do Sul,MS,Centro-Oeste,23409,21822,1534,28,2592615,118807,4025.012,5.42,0.694
5006200,Nova Andradina,MS,Centro-Oeste,50848,48563,669,7,3568745,73487,4770.685,10.18,0.721
5006259,Novo Horizonte do Sul,MS,Centro-Oeste,4801,4721,4365,75,450886,95506,849.19,5.56,0.649
5006275,Paraíso das Águas,MS,Centro-Oeste,5842,5510,4028,69,1389706,252215,5061.433,1.09,
5006309,Paranaíba,MS,Centro-Oeste,42638,40957,802,11,2012106,49127,5405.48,7.58,0.721
5006358,Paranhos,MS,Centro-Oeste,13368,12921,2526,43,371183,28727,1307.092,9.89,0.588
5006408,Pedro Gomes,MS,Centro-Oeste,6910,6941,3717,67,460934,66407,3553.782,1.95,0.671
5006606,Ponta Porã,MS,Centro-Oeste,98598,92017,343,5,6069790,65964,5359.354,17.17,0.701
5006903,Porto Murtinho,MS,Centro-Oeste,12721,12859,2592,45,571511,44444,17505.2,0.73,0.666
5007109,Ribas do Rio Pardo,MS,Centro-Oeste,24152,23150,1498,27,3353286,144850,17315.283,1.34,0.664
5007208,Rio Brilhante,MS,Centro-Oeste,40419,37601,845,13,3833911,101963,3983.562,9.44,0.715
5007307,Rio Negro,MS,Centro-Oeste,4921,4841,4318,73,170386,35196,1828.8,2.65,0.709
5007406,Rio Verde de Mato Grosso,MS,Centro-Oeste,20454,19818,1718,33,926597,46755,8173.868,2.42,0.673
5007505,Rochedo,MS,Centro-Oeste,5451,5199,4152,71,352337,67770,1309.574,3.97,0.651
5007554,Santa Rita do Pardo,MS,Centro-Oeste,7165,7027,3651,64,642967,91500,6142.001,1.14,0.642
5007695,São Gabriel do Oeste,MS,Centro-Oeste,32207,29579,1103,17,2883850,97497,3849.875,7.68,0.729
5007703,Sete Quedas,MS,Centro-Oeste,11322,10994,2796,49,493949,44929,839.117,13.1,0.614
5007802,Selvíria,MS,Centro-Oeste,8716,8142,3312,59,2691218,330535,3254.917,2.5,0.682
5007901,Sidrolândia,MS,Centro-Oeste,49735,47118,687,8,4102346,87065,5265.695,8.95,0.686
5007935,Sonora,MS,Centro-Oeste,14813,14516,2273,38,1489093,102583,4185.528,3.47,0.681
5007950,Tacuru,MS,Centro-Oeste,11205,10808,2828,51,378151,34988,1784.207,6.06,0.593
5007976,Taquarussu,MS,Centro-Oeste,3740,3625,4793,78,215369,59412,1052.232,3.45,0.651
5008008,Terenos,MS,Centro-Oeste,18182,17652,1915,36,1348544,76396,2845.723,6.2,0.658
5008305,Três Lagoas,MS,Centro-Oeste,143523,132152,219,3,14761816,111703,10217.071,12.93,0.744
5008404,Vicentina,MS,Centro-Oeste,6505,6336,3820,68,384734,60722,312.429,20.28,0.711
5100102,Acorizal,MT,Centro-Oeste,4948,5014,4307,107,169373,33780,850.763,5.89,0.628
5100201,Água Boa,MT,Centro-Oeste,32099,29219,1112,21,2479715,84867,7549.308,3.87,0.729
5100250,Alta Floresta,MT,Centro-Oeste,62158,58613,557,12,3034593,51773,8955.41,6.54,0.714
5100300,Alto Araguaia,MT,Centro-Oeste,17751,17193,1978,41,2036609,118456,5402.308,3.18,0.704
5100359,Alto Boa Vista,MT,Centro-Oeste,5920,5715,4011,99,307732,53846,2248.414,2.54,0.651
5100409,Alto Garças,MT,Centro-Oeste,13956,13052,2451,55,1233308,94492,3858.153,3.38,0.701
5100508,Alto Paraguai,MT,Centro-Oeste,7525,8009,3563,87,171251,21382,1847.354,4.34,0.638
5100607,Alto Taquari,MT,Centro-Oeste,11877,10904,2699,59,1194826,109577,1436.582,7.59,0.705
5100805,Apiacás,MT,Centro-Oeste,8693,8590,3316,79,291453,33929,20489.024,0.42,0.675
5101001,Araguaiana,MT,Centro-Oeste,4005,3795,4695,117,169005,44534,6380.7,0.59,0.687
5101209,Araguainha,MT,Centro-Oeste,997,1010,5568,142,31097,30789,675.231,1.5,0.701
5101258,Araputanga,MT,Centro-Oeste,14805,14786,2275,51,864362,58458,1639.733,9.02,0.725
5101308,Arenápolis,MT,Centro-Oeste,10769,10576,2926,64,325467,30774,417.337,25.34,0.704
5101407,Aripuanã,MT,Centro-Oeste,26558,24626,1326,31,1451936,58959,24678.135,1,0.675
5101605,Barão de Melgaço,MT,Centro-Oeste,7137,7253,3659,92,143657,19807,11374.872,0.64,0.6
5101704,Barra do Bugres,MT,Centro-Oeste,29406,29403,1208,27,1774198,60341,5976.864,4.92,0.693
5101803,Barra do Garças,MT,Centro-Oeste,73878,69210,472,10,3537696,51115,8363.149,8.28,0.748
5101837,Boa Esperança do Norte,MT,Centro-Oeste,5877,,4020,101,,,,,
5101852,Bom Jesus do Araguaia,MT,Centro-Oeste,7912,7280,3467,83,1001994,137637,4266.636,1.71,0.661
5101902,Brasnorte,MT,Centro-Oeste,17645,17004,1994,43,2668091,156910,15968.355,1.06,0.696
5102504,Cáceres,MT,Centro-Oeste,91767,89681,372,9,2795729,31174,24495.51,3.66,0.708
5102603,Campinápolis,MT,Centro-Oeste,15808,15347,2168,47,614856,40064,5978.985,2.57,0.538
5102637,Campo Novo do Parecis,MT,Centro-Oeste,51722,45899,661,14,7917233,172492,9428.586,4.87,0.734
5102678,Campo Verde,MT,Centro-Oeste,49053,44585,696,15,5099105,114368,4770.631,9.35,0.75
5102686,Campos de Júlio,MT,Centro-Oeste,9946,8822,3109,74,2905079,329299,6792.808,1.3,0.744
5102694,Canabrava do Norte,MT,Centro-Oeste,4451,4485,4510,112,299035,66674,3449.037,1.3,0.667
5102702,Canarana,MT,Centro-Oeste,28324,25858,1257,29,3000654,116044,10855.181,2.38,0.693
5102793,Carlinda,MT,Centro-Oeste,10260,10332,3069,69,423098,40950,2421.788,4.27,0.665
5102850,Castanheira,MT,Centro-Oeste,7392,7506,3594,90,261557,34846,3713.466,2.02,0.665
5103007,Chapada dos Guimarães,MT,Centro-Oeste,19458,18990,1792,38,1817596,95713,6603.252,2.88,0.688
5103056,Cláudia,MT,Centro-Oeste,9301,9593,3218,78,1192573,124317,3843.561,2.5,0.699
5103106,Cocalinho,MT,Centro-Oeste,6495,6220,3822,95,363690,58471,16563.136,0.38,0.66
5103205,Colíder,MT,Centro-Oeste,32054,31370,1115,22,1958222,62423,3112.091,10.08,0.713
5103254,Colniza,MT,Centro-Oeste,26026,25766,1354,32,852175,33074,27960.237,0.92,0.611
5103304,Comodoro,MT,Centro-Oeste,18469,18238,1888,40,1088026,59657,21485.018,0.85,0.689
5103353,Confresa,MT,Centro-Oeste,38460,35075,898,17,1967776,56102,5802.314,6.05,0.668
5103361,Conquista D'Oeste,MT,Centro-Oeste,3908,3760,4734,118,179152,47647,2684.676,1.4,0.718
5103379,Cotriguaçu,MT,Centro-Oeste,10030,11011,3098,73,327751,29766,9469.957,1.16,0.601
5103403,Cuiabá,MT,Centro-Oeste,691875,650877,31,1,39050753,59997,4327.448,150.41,0.785
5103437,Curvelândia,MT,Centro-Oeste,4970,4903,4297,106,135779,27693,357.128,13.73,0.69
5103452,Denise,MT,Centro-Oeste,6675,7014,3776,94,777254,110815,1273.178,5.51,0.683
5103502,Diamantino,MT,Centro-Oeste,22623,21941,1568,35,5741878,261696,8263.397,2.66,0.718
5103601,Dom Aquino,MT,Centro-Oeste,7890,7872,3470,84,724834,92077,2183.603,3.61,0.69
5103700,Feliz Natal,MT,Centro-Oeste,10523,10521,3012,68,1151311,109430,11661.514,0.9,0.692
5103809,Figueirópolis D'Oeste,MT,Centro-Oeste,3056,3187,5065,128,112557,35318,891.448,3.58,0.679
5103858,Gaúcha do Norte,MT,Centro-Oeste,9397,8642,3196,77,1385921,160370,16908.375,0.51,0.615
5103908,General Carneiro,MT,Centro-Oeste,6319,6037,3889,97,506493,83898,4514.917,1.34,0.67
5103957,Glória D'Oeste,MT,Centro-Oeste,2878,2905,5141,132,115168,39645,833.13,3.49,0.71
5104104,Guarantã do Norte,MT,Centro-Oeste,31209,31024,1144,23,1286329,41462,4725.281,6.57,0.703
5104203,Guiratinga,MT,Centro-Oeste,10252,10966,3073,70,706016,64382,5043.899,2.17,0.705
5104500,Indiavaí,MT,Centro-Oeste,2172,2213,5395,137,109660,49553,592.495,3.74,0.661
5104526,Ipiranga do Norte,MT,Centro-Oeste,8658,7815,3322,80,2175037,278316,3422.016,2.28,0.727
5104542,Itanhangá,MT,Centro-Oeste,8257,7539,3393,82,856166,113565,2909.745,2.59,0.71
5104559,Itaúba,MT,Centro-Oeste,5201,5020,4214,105,666707,132810,4521.79,1.11,0.69
